agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,2000-06-04,13500,A,17.9,A,15.9,A,417,A,424,A,407,A,16.9,A
USGS,9163500,2000-06-05,12500,A,18.3,A,16.3,A,437,A,450,A,422,A,17.4,A
USGS,9163500,2000-06-06,11400,A,18.6,A,16.5,A,466,A,482,A,448,A,17.5,A
USGS,9163500,2000-06-07,10500,A,19.1,A,16.6,A,492,A,509,A,475,A,18,A
USGS,9163500,2000-06-08,10200,A,18.9,A,17.4,A,508,A,515,A,502,A,18.2,A
USGS,9163500,2000-06-09,9670,A,18.5,A,16.9,A,522,A,534,A,513,A,17.8,A
USGS,9163500,2000-06-10,9500,A,18.6,A,16.3,A,538,A,550,A,531,A,17.6,A
USGS,9163500,2000-06-11,8820,A,18.7,A,16.6,A,551,A,562,A,544,A,17.8,A
USGS,9163500,2000-06-12,8070,A,18.7,A,17,A,584,A,602,A,562,A,18,A
USGS,9163500,2000-06-13,7660,A,19.4,A,17.2,A,620,A,630,A,602,A,18.3,A
USGS,9163500,2000-06-14,7070,A,19.8,A,17.6,A,640,A,647,A,630,A,18.7,A
USGS,9163500,2000-06-15,6470,A,20.1,A,18.4,A,666,A,682,A,646,A,19.3,A
USGS,9163500,2000-06-16,6510,A,20.3,A,18.6,A,686,A,692,A,681,A,19.5,A
USGS,9163500,2000-06-17,6730,A,19.9,A,18,A,673,A,683,A,658,A,19.1,A
USGS,9163500,2000-06-18,6390,A,19.8,A,18.3,A,667,A,675,A,658,A,19.2,A
USGS,9163500,2000-06-19,6360,A,19.1,A,17.8,A,678,A,685,A,665,A,18.4,A
USGS,9163500,2000-06-20,6960,A,19.5,A,17.9,A,702,A,717,A,681,A,18.6,A
USGS,9163500,2000-06-21,7730,A,19.7,A,17.7,A,695,A,717,A,669,A,18.8,A
USGS,9163500,2000-06-22,7770,A,20,A,18,A,649,A,671,A,626,A,19,A
USGS,9163500,2000-06-23,7010,A,20.4,A,18.4,A,647,A,676,A,624,A,19.5,A
USGS,9163500,2000-06-24,6350,A,21.2,A,19.1,A,710,A,728,A,676,A,20.1,A
USGS,9163500,2000-06-25,6120,A,21.7,A,19.9,A,744,A,753,A,728,A,20.8,A
USGS,9163500,2000-06-26,5820,A,21,A,19.1,A,762,A,774,A,747,A,20.1,A
USGS,9163500,2000-06-27,5960,A,20,A,18,A,787,A,795,A,774,A,18.9,A
USGS,9163500,2000-06-28,6240,A,20.7,A,18.9,A,809,A,820,A,792,A,19.7,A
USGS,9163500,2000-06-29,6000,A,20.9,A,19.8,A,821,A,829,A,813,A,20.4,A
USGS,9163500,2000-06-30,5700,A,22.2,A,20.5,A,822,A,824,A,817,A,21.2,A
USGS,9163500,2000-07-01,5380,A,22.8,A,21.3,A,840,A,871,A,818,A,21.9,A
USGS,9163500,2000-07-02,5070,A,22.8,A,21.5,A,907,A,934,A,871,A,22.1,A
USGS,9163500,2000-07-03,4880,A,22.4,A,21.3,A,936,A,940,A,927,A,22,A
USGS,9163500,2000-07-04,4580,A,22.1,A,20.7,A,943,A,963,A,926,A,21.5,A
USGS,9163500,2000-07-05,4320,A,22.5,A,20.7,A,965,A,979,A,953,A,21.5,A
USGS,9163500,2000-07-06,4230,A,21.9,A,20.3,A,978,A,991,A,968,A,21.1,A
USGS,9163500,2000-07-07,3890,A,22.4,A,20.5,A,1000,A,1030,A,989,A,21.4,A
USGS,9163500,2000-07-08,3600,A,23.2,A,21.7,A,1040,A,1060,A,1030,A,22.3,A
USGS,9163500,2000-07-09,3520,A,23.7,A,21.3,A,1060,A,1080,A,1050,A,22.4,A
USGS,9163500,2000-07-10,4020,A,23.4,A,21.1,A,1110,A,1180,A,1080,A,22.2,A
USGS,9163500,2000-07-11,4160,A,24.5,A,22.1,A,1070,A,1090,A,1060,A,23.2,A
USGS,9163500,2000-07-12,3860,A,24.1,A,22.5,A,1120,A,1150,A,1090,A,23.3,A
USGS,9163500,2000-07-13,3620,A,24.9,A,22.3,A,1150,A,1170,A,1140,A,23.5,A
USGS,9163500,2000-07-14,3380,A,25.7,A,23.3,A,1130,A,1140,A,1120,A,24.4,A
USGS,9163500,2000-07-15,3170,A,25,A,23.3,A,1130,A,1150,A,1120,A,24.1,A
USGS,9163500,2000-07-16,3140,A,25.1,A,22.4,A,1120,A,1150,A,1110,A,23.7,A
USGS,9163500,2000-07-17,3550,A,25.3,A,23.1,A,1090,A,1110,A,1070,A,24,A
USGS,9163500,2000-07-18,4200,A,24.9,A,22.3,A,1050,A,1070,A,1020,A,23.3,A
USGS,9163500,2000-07-19,4130,A,24,A,21.8,A,1010,A,1020,A,980,A,22.9,A
USGS,9163500,2000-07-20,3690,A,23.9,A,21.6,A,989,A,1000,A,976,A,22.7,A
USGS,9163500,2000-07-21,3180,A,24.2,A,21.5,A,1020,A,1030,A,1000,A,22.8,A
USGS,9163500,2000-07-22,2900,A,24.6,A,21.8,A,1050,A,1070,A,1030,A,23.1,A
USGS,9163500,2000-07-23,2690,A,24.5,A,22,A,1090,A,1100,A,1070,A,23.3,A
USGS,9163500,2000-07-24,2630,A,24.3,A,22.3,A,1120,A,1130,A,1100,A,23.3,A
USGS,9163500,2000-07-25,2610,A,24.8,A,22.1,A,1130,A,1140,A,1120,A,23.3,A
USGS,9163500,2000-07-26,2670,A,25.1,A,22.6,A,1140,A,1140,A,1130,A,23.7,A
USGS,9163500,2000-07-27,2680,A,25.1,A,23.1,A,1130,A,1140,A,1130,A,24,A
USGS,9163500,2000-07-28,2750,A,25.4,A,22.9,A,1130,A,1140,A,1120,A,24,A
USGS,9163500,2000-07-29,2920,A,25.3,A,23.2,A,1120,A,1120,A,1110,A,24.3,A
USGS,9163500,2000-07-30,2880,A,25.3,A,23.2,A,1100,A,1120,A,1090,A,24.1,A
USGS,9163500,2000-07-31,2950,A,24.7,A,22.5,A,1090,A,1100,A,1070,A,23.6,A
USGS,9163500,2000-08-01,2820,A,24.8,A,22.6,A,1080,A,1100,A,1060,A,23.7,A
USGS,9163500,2000-08-02,2750,A,25.2,A,22.7,A,1100,A,1120,A,1090,A,23.9,A
USGS,9163500,2000-08-03,2570,A,24.4,A,22.9,A,1120,A,1130,A,1110,A,23.5,A
USGS,9163500,2000-08-04,2590,A,25.1,A,22.3,A,1120,A,1140,A,1110,A,23.6,A
USGS,9163500,2000-08-05,2870,A,24.9,A,22.9,A,1120,A,1140,A,1100,A,23.9,A
USGS,9163500,2000-08-06,3000,A,24.9,A,22.7,A,1100,A,1110,A,1090,A,23.7,A
USGS,9163500,2000-08-07,3100,A,24.7,A,22.5,A,1080,A,1100,A,1070,A,23.7,A
USGS,9163500,2000-08-08,2970,A,25,A,22.5,A,1070,A,1080,A,1060,A,23.6,A
USGS,9163500,2000-08-09,2910,A,24.7,A,22.8,A,1060,A,1070,A,1060,A,23.7,A
USGS,9163500,2000-08-10,2820,A,24.9,A,22.8,A,1060,A,1060,A,1050,A,23.8,A
USGS,9163500,2000-08-11,2850,A,25.4,A,22.7,A,1060,A,1060,A,1040,A,24,A
USGS,9163500,2000-08-12,2950,A,25.4,A,22.9,A,1050,A,1060,A,1040,A,24.1,A
USGS,9163500,2000-08-13,3100,A,24.5,A,22.3,A,1050,A,1060,A,1040,A,23.5,A
USGS,9163500,2000-08-14,3210,A,24.4,A,22.7,A,1090,A,1140,A,1050,A,23.5,A
USGS,9163500,2000-08-15,3310,A,24.2,A,21.9,A,1090,A,1120,A,1080,A,23,A
USGS,9163500,2000-08-16,3250,A,24.2,A,22.3,A,1070,A,1080,A,1060,A,23.2,A
USGS,9163500,2000-08-17,3240,A,23.5,A,21.6,A,1060,A,1070,A,1050,A,22.6,A
USGS,9163500,2000-08-18,3450,A,23.8,A,21.2,A,1080,A,1100,A,1070,A,22.4,A
USGS,9163500,2000-08-19,3630,A,23.5,A,21.6,A,1080,A,1230,A,1050,A,22.6,A
USGS,9163500,2000-08-20,3930,A,22.7,A,21.2,A,1070,A,1080,A,1050,A,21.9,A
USGS,9163500,2000-08-21,4190,A,22.4,A,20.7,A,1060,A,1080,A,1040,A,21.6,A
USGS,9163500,2000-08-22,4150,A,21.7,A,19.5,A,1040,A,1070,A,1030,A,20.7,A
USGS,9163500,2000-08-23,4020,A,22.1,A,20,A,1060,A,1090,A,1050,A,21,A
USGS,9163500,2000-08-24,3730,A,23.1,A,20.5,A,1100,A,1110,A,1080,A,21.6,A
USGS,9163500,2000-08-25,3590,A,23.7,A,21.1,A,1100,A,1120,A,1090,A,22.3,A
USGS,9163500,2000-08-26,3460,A,23.3,A,21.5,A,1110,A,1120,A,1100,A,22.3,A
USGS,9163500,2000-08-27,3510,A,23.2,A,21,A,1110,A,1130,A,1100,A,22.1,A
USGS,9163500,2000-08-28,3920,A,23.5,A,21.3,A,1100,A,1110,A,1080,A,22.4,A
USGS,9163500,2000-08-29,3940,A,23,A,21.2,A,1070,A,1100,A,909,A,22.1,A
USGS,9163500,2000-08-30,4060,A,22.7,A,21.2,A,1050,A,1100,A,986,A,21.8,A
USGS,9163500,2000-08-31,4510,A,22.3,A,20.4,A,1050,A,1070,A,1030,A,21.3,A
USGS,9163500,2000-09-01,4480,A,21.3,A,19,A,1060,A,1070,A,1040,A,20,A
USGS,9163500,2000-09-02,4210,A,19.4,A,17.7,A,1040,A,1060,A,1020,A,18.6,A
USGS,9163500,2000-09-03,3890,A,20,A,17.7,A,1070,A,1110,A,1020,A,18.8,A
USGS,9163500,2000-09-04,3750,A,20.5,A,18.1,A,1130,A,1140,A,1100,A,19.3,A
USGS,9163500,2000-09-05,3740,A,20.1,A,18.9,A,1140,A,1150,A,1130,A,19.5,A
USGS,9163500,2000-09-06,3740,A,19.1,A,17.7,A,1120,A,1130,A,1110,A,18.2,A
USGS,9163500,2000-09-07,3790,A,19.6,A,17.3,A,1100,A,1110,A,1090,A,18.3,A
USGS,9163500,2000-09-08,3870,A,19.8,A,18.2,A,1090,A,1100,A,1040,A,19.1,A
USGS,9163500,2000-09-09,4020,A,19.2,A,17.3,A,1090,A,1110,A,1030,A,18.3,A
USGS,9163500,2000-09-10,3980,A,19.3,A,17.8,A,1090,A,1110,A,1060,A,18.5,A
USGS,9163500,2000-09-11,3930,A,19.2,A,17.3,A,1120,A,1140,A,1110,A,18.3,A
USGS,9163500,2000-09-12,3720,A,20,A,17.5,A,1130,A,1150,A,1120,A,18.7,A
USGS,9163500,2000-09-13,3490,A,20.2,A,17.8,A,1150,A,1160,A,1140,A,19,A
USGS,9163500,2000-09-14,3290,A,20.4,A,18.1,A,1150,A,1170,A,1130,A,19.2,A
USGS,9163500,2000-09-15,3160,A,20.7,A,18.3,A,1180,A,1180,A,1170,A,19.4,A
USGS,9163500,2000-09-16,3090,A,20.8,A,18.4,A,1190,A,1200,A,1180,A,19.6,A
USGS,9163500,2000-09-17,3030,A,20.2,A,18.5,A,1180,A,1190,A,1180,A,19.2,A
USGS,9163500,2000-09-18,3110,A,20.4,A,18.2,A,1180,A,1190,A,1180,A,19.2,A
USGS,9163500,2000-09-19,3330,A,19.9,A,18.4,A,1170,A,1180,A,1170,A,19.2,A
USGS,9163500,2000-09-20,3300,A,20.1,A,17.7,A,1160,A,1180,A,1160,A,18.8,A
USGS,9163500,2000-09-21,3300,A,19.3,A,16.8,A,1170,A,1180,A,1160,A,17.8,A
USGS,9163500,2000-09-22,3520,A,18.2,A,16.2,A,1160,A,1160,A,1140,A,17.1,A
USGS,9163500,2000-09-23,3710,A,17.4,A,15.1,A,1140,A,1140,A,1120,A,16.3,A
USGS,9163500,2000-09-24,4160,A,15.1,A,13.3,A,1110,A,1120,A,1080,A,14.2,A
USGS,9163500,2000-09-25,3870,A,14.3,A,12.4,A,1070,A,1080,A,1070,A,13.4,A
USGS,9163500,2000-09-26,3830,A,14.6,A,12.3,A,1080,A,1080,A,1080,A,13.4,A
USGS,9163500,2000-09-27,3760,A,15.7,A,13.3,A,1080,A,1080,A,1080,A,14.4,A
USGS,9163500,2000-09-28,3560,A,16.6,A,14.5,A,1090,A,1100,A,1080,A,15.5,A
USGS,9163500,2000-09-29,3250,A,17,A,15.8,A,1110,A,1120,A,1100,A,16.4,A
USGS,9163500,2000-09-30,3320,A,17.7,A,15.6,A,1120,A,1130,A,1110,A,16.6,A
USGS,9163500,2000-10-01,3280,A,17.7,A,16,A,1120,A,1150,A,1090,A,16.9,A
USGS,9163500,2000-10-02,3200,A,17.7,A,15.9,A,1160,A,1170,A,1140,A,16.9,A
USGS,9163500,2000-10-03,3090,A,17.7,A,16.2,A,1170,A,1180,A,1150,A,17,A
USGS,9163500,2000-10-04,2910,A,17.6,A,16.2,A,1180,A,1190,A,1180,A,16.9,A
USGS,9163500,2000-10-05,2900,A,17.4,A,15.7,A,1200,A,1220,A,1190,A,16.5,A
USGS,9163500,2000-10-06,3140,A,16.4,A,14.5,A,,,,,,,15.5,A
USGS,9163500,2000-10-07,3240,A,15.8,A,13.8,A,,,,,,,14.8,A
USGS,9163500,2000-10-08,3200,A,15.2,A,13.5,A,,,,,,,14.4,A
USGS,9163500,2000-10-09,3160,A,15.3,A,13.6,A,1230,A,1240,A,1220,A,14.4,A
USGS,9163500,2000-10-10,3150,A,14.8,A,13.8,A,1230,A,1240,A,1230,A,14.2,A
USGS,9163500,2000-10-11,3170,A,14,A,12.9,A,1220,A,1240,A,1220,A,13.4,A
USGS,9163500,2000-10-12,3340,A,13.7,A,12.1,A,1220,A,1220,A,1220,A,12.9,A
USGS,9163500,2000-10-13,3390,A,12.9,A,11.7,A,1220,A,1220,A,1210,A,12.4,A
USGS,9163500,2000-10-14,3410,A,13,A,11.4,A,1220,A,1220,A,1210,A,12.2,A
USGS,9163500,2000-10-15,3420,A,12.6,A,10.9,A,1210,A,1210,A,1200,A,11.8,A
USGS,9163500,2000-10-16,3520,A,12.4,A,10.8,A,1200,A,1200,A,1190,A,11.6,A
USGS,9163500,2000-10-17,3470,A,12.4,A,10.7,A,1200,A,1200,A,1190,A,11.6,A
USGS,9163500,2000-10-18,3480,A,12.4,A,10.8,A,1190,A,1200,A,1190,A,11.5,A
USGS,9163500,2000-10-19,3370,A,12.4,A,10.8,A,1200,A,1210,A,1190,A,11.5,A
USGS,9163500,2000-10-20,3310,A,12.5,A,10.8,A,1210,A,1220,A,1200,A,11.6,A
USGS,9163500,2000-10-21,3230,A,12.1,A,10.9,A,1220,A,1220,A,1210,A,11.5,A
USGS,9163500,2000-10-22,3280,A,12.4,A,11.1,A,1240,A,1240,A,1220,A,11.7,A
USGS,9163500,2000-10-23,3330,A,12.1,A,11.5,A,1240,A,1240,A,1230,A,11.8,A
USGS,9163500,2000-10-24,3620,A,11.7,A,11.3,A,1230,A,1240,A,1220,A,11.5,A
USGS,9163500,2000-10-25,3770,A,11.9,A,10.8,A,1230,A,1230,A,1220,A,11.3,A
USGS,9163500,2000-10-26,3810,A,11.6,A,10.2,A,1220,A,1220,A,1210,A,10.9,A
USGS,9163500,2000-10-27,3760,A,11.3,A,10.6,A,1210,A,1230,A,1200,A,10.9,A
USGS,9163500,2000-10-28,3710,A,11.6,A,10.9,A,1210,A,1210,A,1200,A,11.1,A
USGS,9163500,2000-10-29,3730,A,11.3,A,10.3,A,1200,A,1210,A,1200,A,10.8,A
USGS,9163500,2000-10-30,3770,A,11.5,A,10.7,A,1200,A,1220,A,1190,A,11,A
USGS,9163500,2000-10-31,4040,A,10.9,A,9.8,A,1210,A,1220,A,1200,A,10.2,A
USGS,9163500,2000-11-01,4130,A,9.8,A,8.9,A,1200,A,1220,A,1190,A,9.3,A
USGS,9163500,2000-11-02,3970,A,9.1,A,8.2,A,1200,A,1210,A,1190,A,8.6,A
USGS,9163500,2000-11-03,3870,A,8.3,A,7,A,1200,A,1210,A,1190,A,7.7,A
USGS,9163500,2000-11-04,3770,A,7.8,A,6.8,A,1200,A,1210,A,1200,A,7.3,A
USGS,9163500,2000-11-05,3620,A,8.1,A,7.4,A,1200,A,1200,A,1200,A,7.7,A
USGS,9163500,2000-11-06,3880,A,7.5,A,6.4,A,1190,A,1200,A,1180,A,7.2,A
USGS,9163500,2000-11-07,3850,A,6.4,A,4.6,A,1170,A,1180,A,1170,A,5.5,A
USGS,9163500,2000-11-08,3530,A,4.6,A,3.5,A,1180,A,1180,A,1170,A,4,A
USGS,9163500,2000-11-09,3180,A,5,A,3.6,A,1200,A,1210,A,1180,A,4.2,A
USGS,9163500,2000-11-10,3250,A,4.6,A,4.3,A,1230,A,1250,A,1210,A,4.4,A
USGS,9163500,2000-11-11,3230,A,4.7,A,4.2,A,1270,A,1280,A,1250,A,4.5,A
USGS,9163500,2000-11-12,3170,A,4.2,A,3.3,A,1280,A,1280,A,1270,A,3.7,A
USGS,9163500,2000-11-13,3150,A,3.6,A,2.5,A,1270,A,1280,A,1260,A,3.1,A
USGS,9163500,2000-11-14,3060,A,2.7,A,1.7,A,1280,A,1280,A,1270,A,2.2,A
USGS,9163500,2000-11-15,2940,A,2.8,A,1.3,A,1270,A,1280,A,1270,A,2,A
USGS,9163500,2000-11-16,2940,A,2.6,A,1.2,A,1270,A,1270,A,1260,A,1.9,A
USGS,9163500,2000-11-17,3020,A,2.2,A,0.9,A,1270,A,1300,A,1260,A,1.6,A
USGS,9163500,2000-11-18,2950,A,1.6,A,0.4,A,1300,A,1310,A,1300,A,1,A
USGS,9163500,2000-11-19,2810,A,1,A,0,A,1290,A,1310,A,1270,A,0.5,A
USGS,9163500,2000-11-20,2930,A,1,A,0,A,1260,A,1280,A,1250,A,0.4,A
USGS,9163500,2000-11-21,3100,A,1.2,A,0.1,A,1270,A,1280,A,1260,A,0.7,A
USGS,9163500,2000-11-22,2970,A,1.9,A,0.7,A,1280,A,1280,A,1260,A,1.2,A
USGS,9163500,2000-11-23,3160,A,2.7,A,1.3,A,1250,A,1270,A,1240,A,1.9,A
USGS,9163500,2000-11-24,3180,A,2.9,A,1.7,A,1240,A,1250,A,1230,A,2.3,A
USGS,9163500,2000-11-25,3080,A,3.8,A,2.4,A,1230,A,1240,A,1220,A,3,A
USGS,9163500,2000-11-26,3030,A,3.9,A,2.8,A,1220,A,1230,A,1210,A,3.3,A
USGS,9163500,2000-11-27,3060,A,4.1,A,3.2,A,1220,A,1230,A,1210,A,3.5,A
USGS,9163500,2000-11-28,3050,A,3.7,A,2.8,A,1230,A,1240,A,1210,A,3.2,A
USGS,9163500,2000-11-29,3090,A,3.7,A,2.6,A,1210,A,1220,A,1200,A,3.1,A
USGS,9163500,2000-11-30,3060,A,3.7,A,2.7,A,1210,A,1230,A,1200,A,3.2,A
USGS,9163500,2000-12-01,3020,A,3.5,A,2.5,A,1200,A,1200,A,1190,A,2.9,A
USGS,9163500,2000-12-02,3020,A,3.1,A,2.2,A,1200,A,1200,A,1190,A,2.6,A
USGS,9163500,2000-12-03,2850,A,2.6,A,1.7,A,1210,A,1230,A,1200,A,2.2,A
USGS,9163500,2000-12-04,2890,A,2.4,A,1.3,A,1190,A,1210,A,1170,A,1.8,A
USGS,9163500,2000-12-05,2820,A,2.3,A,1.2,A,1230,A,1270,A,1210,A,1.8,A
USGS,9163500,2000-12-06,2860,A,2.3,A,1.2,A,1260,A,1300,A,1230,A,1.7,A
USGS,9163500,2000-12-07,2830,A,2.5,A,1.3,A,1290,A,1300,A,1260,A,1.9,A
USGS,9163500,2000-12-08,2900,A,2.2,A,1.4,A,1290,A,1300,A,1280,A,1.9,A
USGS,9163500,2000-12-09,2900,A,3.1,A,2.1,A,1290,A,1310,A,1250,A,2.6,A
USGS,9163500,2000-12-10,2910,A,3.7,A,2.6,A,1250,A,1260,A,1240,A,3.1,A
USGS,9163500,2000-12-11,3060,A,3.2,A,2.3,A,1260,A,1280,A,1250,A,2.7,A
USGS,9163500,2000-12-12,3040,A,3,A,2.6,A,1250,A,1260,A,1250,A,2.8,A
USGS,9163500,2000-12-13,2950,A,2.8,A,2.2,A,1250,A,1260,A,1230,A,2.5,A
USGS,9163500,2000-12-14,2920,A,2.7,A,2.1,A,1220,A,1240,A,1210,A,2.4,A
USGS,9163500,2000-12-15,2990,A,2.6,A,1.9,A,1220,A,1240,A,1210,A,2.2,A
USGS,9163500,2000-12-16,3010,A,2.2,A,1.4,A,1240,A,1250,A,1220,A,1.8,A
USGS,9163500,2000-12-17,2940,A,1.7,A,0.8,A,1220,A,1230,A,1200,A,1.3,A
USGS,9163500,2000-12-18,2690,A,0.8,A,0,A,1220,A,1230,A,1200,A,0.3,A
USGS,9163500,2000-12-19,2650,A,0.1,A,0,A,1210,A,1230,A,1190,A,0,A
USGS,9163500,2000-12-20,2700,A,0.2,A,0,A,,,1270,A,,,0,A
USGS,9163500,2000-12-21,2630,A,0,A,0,A,,,1270,A,,,0,A
USGS,9163500,2000-12-22,2840,A,0,A,0,A,,,1280,A,,,0,A
USGS,9163500,2000-12-23,2890,A,0.5,A,0,A,,,1280,A,,,0.1,A
USGS,9163500,2000-12-24,2920,A,0.7,A,0,A,1210,A,1250,A,1180,A,0.3,A
USGS,9163500,2000-12-25,3050,A,1.5,A,0.2,A,1190,A,1200,A,1180,A,0.9,A
USGS,9163500,2000-12-26,2950,A,0.9,A,0,A,1170,A,1190,A,1150,A,0.4,A
USGS,9163500,2000-12-27,2930,A,0.8,A,0,A,1150,A,1170,A,1130,A,0.2,A
USGS,9163500,2000-12-28,2700,A,1,A,0,A,1170,A,1180,A,1160,A,0.4,A
USGS,9163500,2000-12-29,2650,A,0.8,A,0,A,1160,A,1170,A,1150,A,0.3,A
USGS,9163500,2000-12-30,2650,A,1,A,0,A,1180,A,1200,A,1170,A,0.4,A
USGS,9163500,2000-12-31,2710,A,1.1,A,0,A,1210,A,1230,A,1200,A,0.4,A
USGS,9163500,2001-01-01,2830,A,1.1,A,0,A,1210,A,1230,A,1190,A,0.5,A
USGS,9163500,2001-01-02,2890,A,1.1,A,0,A,1210,A,1220,A,1200,A,0.5,A
USGS,9163500,2001-01-03,2800,A,1,A,0,A,1190,A,1220,A,1160,A,0.4,A
USGS,9163500,2001-01-04,2680,A,0.8,A,0,A,1170,A,1190,A,1150,A,0.3,A
USGS,9163500,2001-01-05,2680,A,0.8,A,0,A,1180,A,1190,A,1160,A,0.3,A
USGS,9163500,2001-01-06,2720,A,1,A,0,A,1180,A,1200,A,1170,A,0.4,A
USGS,9163500,2001-01-07,2650,A,0.9,A,0,A,1200,A,1230,A,1180,A,0.3,A
USGS,9163500,2001-01-08,2620,A,0.6,A,0,A,1220,A,1240,A,1200,A,0.2,A
USGS,9163500,2001-01-09,2440,A,0.2,A,0,A,1250,A,1270,A,1210,A,0,A
USGS,9163500,2001-01-10,2330,A,0.6,A,0,A,1270,A,1280,A,1250,A,0.2,A
USGS,9163500,2001-01-11,2560,A,,,,,,,1280,A,,,,
USGS,9163500,2001-01-12,2670,A,,,,,,,1270,A,,,,
USGS,9163500,2001-01-13,2780,A,2.3,A,0.4,A,1240,A,1250,A,1230,A,1.4,A
USGS,9163500,2001-01-14,2770,A,1.9,A,1,A,1180,A,1230,A,1150,A,1.5,A
USGS,9163500,2001-01-15,2670,A,1,A,0,A,1180,A,1200,A,1150,A,0.5,A
USGS,9163500,2001-01-16,2570,A,0.8,A,0,A,,,1200,A,,,0.3,A
USGS,9163500,2001-01-17,2340,A,0.4,A,0,A,,,1220,A,,,0.1,A
USGS,9163500,2001-01-18,2250,A,0,A,0,A,,,1240,A,,,0,A
USGS,9163500,2001-01-19,2350,A,0,A,0,A,,,1280,A,,,0,A
USGS,9163500,2001-01-20,2370,A,0.7,A,0,A,1270,A,1330,A,1240,A,0.2,A
USGS,9163500,2001-01-21,2490,A,0.5,A,0,A,1250,A,1280,A,1240,A,0.2,A
USGS,9163500,2001-01-22,2510,A,0.4,A,0,A,1280,A,1290,A,1250,A,0.1,A
USGS,9163500,2001-01-23,2560,A,1,A,0,A,1280,A,1310,A,1230,A,0.3,A
USGS,9163500,2001-01-24,2650,A,1,A,0,A,1230,A,1270,A,1180,A,0.4,A
USGS,9163500,2001-01-25,2650,A,1.5,A,0.3,A,1230,A,1250,A,1210,A,0.9,A
USGS,9163500,2001-01-26,2700,A,1.5,A,0.7,A,1220,A,1260,A,1190,A,1,A
USGS,9163500,2001-01-27,2660,A,2,A,1,A,1200,A,1220,A,1180,A,1.4,A
USGS,9163500,2001-01-28,2630,A,2,A,1.3,A,1200,A,1210,A,1190,A,1.7,A
USGS,9163500,2001-01-29,2640,A,2.6,A,1.3,A,1200,A,1210,A,1180,A,1.9,A
USGS,9163500,2001-01-30,2580,A,2.1,A,0.8,A,1210,A,1220,A,1200,A,1.5,A
USGS,9163500,2001-01-31,2470,A,1.7,A,0.5,A,1210,A,1220,A,1200,A,1.1,A
USGS,9163500,2001-02-01,2430,A,1.7,A,0,A,1210,A,1220,A,1200,A,0.8,A
USGS,9163500,2001-02-02,2470,A,2,A,0.6,A,1210,A,1220,A,1200,A,1.2,A
USGS,9163500,2001-02-03,2420,A,2.4,A,0.7,A,1210,A,1220,A,1210,A,1.5,A
USGS,9163500,2001-02-04,2520,A,2.7,A,0.8,A,1210,A,1220,A,1190,A,1.7,A
USGS,9163500,2001-02-05,2550,A,3.4,A,1.4,A,1230,A,1240,A,1200,A,2.3,A
USGS,9163500,2001-02-06,2570,A,3.7,A,2,A,1210,A,1230,A,1190,A,2.8,A
USGS,9163500,2001-02-07,2570,A,5,A,3.1,A,1200,A,1210,A,1180,A,3.8,A
USGS,9163500,2001-02-08,2760,A,5.5,A,4.3,A,1180,A,1190,A,1170,A,4.7,A
USGS,9163500,2001-02-09,2690,A,4.4,A,2.1,A,1170,A,1180,A,1160,A,2.9,A
USGS,9163500,2001-02-10,2550,A,2.4,A,1,A,1180,A,1190,A,1170,A,1.7,A
USGS,9163500,2001-02-11,2480,A,2.7,A,1.1,A,1210,A,1220,A,1190,A,1.8,A
USGS,9163500,2001-02-12,2490,A,2.6,A,1.6,A,1190,A,1210,A,1170,A,2.1,A
USGS,9163500,2001-02-13,2530,A,4.2,A,1.9,A,1180,A,1190,A,1170,A,2.8,A
USGS,9163500,2001-02-14,2560,A,4.6,A,3.4,A,1200,A,1210,A,1180,A,4,A
USGS,9163500,2001-02-15,2610,A,5.8,A,4,A,1180,A,1200,A,1160,A,4.7,A
USGS,9163500,2001-02-16,2590,A,5.1,A,3.6,A,1170,A,1170,A,1160,A,4.4,A
USGS,9163500,2001-02-17,2580,A,5.5,A,3.4,A,1170,A,1180,A,1170,A,4.4,A
USGS,9163500,2001-02-18,2490,A,5.1,A,4.2,A,1160,A,1170,A,1140,A,4.6,A
USGS,9163500,2001-02-19,2500,A,6.3,A,4.1,A,1140,A,1150,A,1140,A,5,A
USGS,9163500,2001-02-20,2550,A,6.7,A,4.6,A,1150,A,1160,A,1140,A,5.7,A
USGS,9163500,2001-02-21,2620,A,7.8,A,5.8,A,1160,A,1160,A,1150,A,6.6,A
USGS,9163500,2001-02-22,2640,A,7.9,A,6.2,A,1160,A,1170,A,1150,A,6.9,A
USGS,9163500,2001-02-23,2680,A,7.3,A,5.9,A,1150,A,1160,A,1140,A,6.5,A
USGS,9163500,2001-02-24,2730,A,6.4,A,5,A,1170,A,1190,A,1150,A,5.7,A
USGS,9163500,2001-02-25,2600,A,7.1,A,5.6,A,1170,A,1180,A,1150,A,6.2,A
USGS,9163500,2001-02-26,2550,A,6.6,A,4.7,A,1160,A,1170,A,1140,A,5.3,A
USGS,9163500,2001-02-27,2560,A,6.2,A,4.7,A,1170,A,1180,A,1160,A,5.2,A
