,DATE,Actuals,FittedVals,Residuals,training_time
6103,2010-04-04,9.1,10.386460375785827,-1.2864603757858273,0.0
6104,2010-04-05,9.7,10.48370600938797,-0.78370600938797,0.0
6105,2010-04-06,7.9,10.569529819488526,-2.6695298194885257,0.0
6106,2010-04-07,8.5,10.684546345472336,-2.184546345472336,0.0
6107,2010-04-08,9.7,10.78054103255272,-1.0805410325527198,0.0
6108,2010-04-09,10.6,10.858019649982452,-0.25801964998245275,0.0
6109,2010-04-10,11.9,10.928345358371734,0.9716546416282661,0.0
6110,2010-04-11,12.6,10.988528728485107,1.6114712715148922,0.0
6111,2010-04-12,13.0,11.050610715150833,1.9493892848491665,0.0
6112,2010-04-13,11.9,11.11946747303009,0.7805325269699104,0.0
6113,2010-04-14,11.1,11.219579660892487,-0.11957966089248728,0.0
6114,2010-04-15,11.6,11.32993882894516,0.27006117105483973,0.0
6115,2010-04-16,12.3,11.425223219394685,0.8747767806053162,0.0
6116,2010-04-17,12.8,11.509538441896439,1.2904615581035621,0.0
6117,2010-04-18,13.1,11.589446020126342,1.5105539798736576,0.0
6118,2010-04-19,12.9,11.668050330877303,1.231949669122697,0.0
6119,2010-04-20,12.6,11.749913603067398,0.8500863969326016,0.0
6120,2010-04-21,12.4,11.83218355178833,0.567816448211671,0.0
6121,2010-04-22,11.7,11.911120021343232,-0.21112002134323227,0.0
6122,2010-04-23,10.9,11.98983055949211,-1.0898305594921105,0.0
6123,2010-04-24,10.8,12.066600465774536,-1.2666004657745358,0.0
6124,2010-04-25,11.4,12.136043059825898,-0.7360430598258976,0.0
6125,2010-04-26,12.3,12.19559778571129,0.10440221428871155,0.0
6126,2010-04-27,12.8,12.245685589313506,0.5543144106864943,0.0
6127,2010-04-28,13.1,12.290894067287445,0.8091059327125549,0.0
6128,2010-04-29,12.1,12.334033489227295,-0.23403348922729528,0.0
6129,2010-04-30,9.9,12.389084649085998,-2.4890846490859975,0.0
6130,2010-05-01,9.6,12.46293330192566,-2.8629333019256595,0.0
6131,2010-05-02,10.0,12.546031665802001,-2.5460316658020012,0.0
6132,2010-05-03,11.3,12.634826672077178,-1.3348266720771775,0.0
6133,2010-05-04,12.7,12.690623009204865,0.009376990795134432,0.0
6134,2010-05-05,13.6,12.71238694190979,0.88761305809021,0.0
6135,2010-05-06,14.1,12.72595471739769,1.3740452826023102,0.0
6136,2010-05-07,13.0,12.728719007968902,0.2712809920310981,0.0
6137,2010-05-08,12.3,12.791548550128937,-0.49154855012893606,0.0
6138,2010-05-09,12.9,12.877656954526902,0.0223430454730984,0.0
6139,2010-05-10,13.3,12.934025651216507,0.3659743487834941,0.0
6140,2010-05-11,12.9,12.986943542957306,-0.08694354295730555,0.0
6141,2010-05-12,12.0,13.049891996383668,-1.0498919963836677,0.0
6142,2010-05-13,12.1,13.112291872501373,-1.0122918725013736,0.0
6143,2010-05-14,12.5,13.162095081806182,-0.6620950818061822,0.0
6144,2010-05-15,12.7,13.217766165733337,-0.5177661657333381,0.0
6145,2010-05-16,12.9,13.279263901710511,-0.3792639017105106,0.0
6146,2010-05-17,13.8,13.365011608600616,0.4349883913993846,0.0
6147,2010-05-18,14.1,13.438299000263214,0.6617009997367855,0.0
6148,2010-05-19,13.2,13.525310337543488,-0.32531033754348826,0.0
6149,2010-05-20,13.4,13.619353294372559,-0.21935329437255824,0.0
6150,2010-05-21,14.6,13.71596314907074,0.8840368509292595,0.0
6151,2010-05-22,14.7,13.790179634094239,0.9098203659057607,0.0
6152,2010-05-23,13.4,13.89359279870987,-0.4935927987098694,0.0
6153,2010-05-24,12.8,14.053590285778046,-1.2535902857780457,0.0
6154,2010-05-25,12.6,14.244109916687012,-1.6441099166870128,0.0
6155,2010-05-26,12.9,14.399799644947052,-1.4997996449470516,0.0
6156,2010-05-27,14.2,14.558246529102325,-0.3582465291023258,0.0
6157,2010-05-28,15.0,14.724460697174072,0.2755393028259281,0.0
6158,2010-05-29,14.5,14.878220891952514,-0.3782208919525143,0.0
6159,2010-05-30,13.6,15.049028205871583,-1.449028205871583,0.0
6160,2010-05-31,13.1,15.201948094367982,-2.101948094367982,0.0
6161,2010-06-01,13.3,15.38322435617447,-2.083224356174469,0.0
6162,2010-06-02,13.5,15.524073958396912,-2.0240739583969116,0.0
6163,2010-06-03,14.0,15.680875110626221,-1.6808751106262214,0.0
6164,2010-06-04,14.7,15.83928711414337,-1.1392871141433716,0.0
6165,2010-06-05,15.8,16.058002984523775,-0.2580029845237739,0.0
6166,2010-06-06,16.2,16.291065895557402,-0.09106589555740285,0.0
6167,2010-06-07,15.9,16.57537956237793,-0.6753795623779286,0.0
6168,2010-06-08,15.8,16.806964802742005,-1.0069648027420044,0.0
6169,2010-06-09,15.9,17.025113070011137,-1.1251130700111371,0.0
6170,2010-06-10,15.7,17.197783327102663,-1.4977833271026633,0.0
6171,2010-06-11,15.2,17.323608887195586,-2.123608887195587,0.0
6172,2010-06-12,14.4,17.370769095420837,-2.9707690954208363,0.0
6173,2010-06-13,13.4,17.311643242836,-3.911643242835998,0.0
6174,2010-06-14,13.5,17.16189432144165,-3.6618943214416504,0.0
6175,2010-06-15,14.7,17.08464480638504,-2.3846448063850403,0.0
6176,2010-06-16,15.7,17.182838559150696,-1.4828385591506965,0.0
6177,2010-06-17,16.2,17.384837090969086,-1.1848370909690864,0.0
6178,2010-06-18,16.9,17.60788767337799,-0.7078876733779929,0.0
6179,2010-06-19,17.4,17.90606005191803,-0.5060600519180305,0.0
6180,2010-06-20,17.4,18.282682156562807,-0.882682156562808,0.0
6181,2010-06-21,17.4,18.598884654045104,-1.1988846540451057,0.0
6182,2010-06-22,17.4,18.811827778816223,-1.4118277788162246,0.0
6183,2010-06-23,17.8,19.034751522541047,-1.2347515225410461,0.0
6184,2010-06-24,18.4,19.306224358081817,-0.9062243580818183,0.0
6185,2010-06-25,18.7,19.649839866161347,-0.9498398661613479,0.0
6186,2010-06-26,19.3,19.94019105434418,-0.6401910543441787,0.0
6187,2010-06-27,19.7,20.261359286308288,-0.5613592863082886,0.0
6188,2010-06-28,20.3,20.541003704071045,-0.2410037040710442,0.0
6189,2010-06-29,20.9,20.87916831970215,0.02083168029784943,0.0
6190,2010-06-30,21.1,21.135569548606874,-0.03556954860687256,0.0
6191,2010-07-01,20.9,21.261625003814697,-0.361625003814698,0.0
6192,2010-07-02,20.8,21.303637146949768,-0.5036371469497674,0.0
6193,2010-07-03,20.9,21.345430493354797,-0.4454304933547988,0.0
6194,2010-07-04,20.6,21.38700821399689,-0.7870082139968879,0.0
6195,2010-07-05,19.8,21.418080520629882,-1.6180805206298814,0.0
6196,2010-07-06,20.4,21.430339479446413,-1.0303394794464147,0.0
6197,2010-07-07,20.8,21.480767369270325,-0.680767369270324,0.0
6198,2010-07-08,21.2,21.528631532192232,-0.32863153219223307,0.0
6199,2010-07-09,21.3,21.55089172124863,-0.25089172124862813,0.0
6200,2010-07-10,22.0,21.565379869937896,0.434620130062104,0.0
6201,2010-07-11,22.2,21.599621558189394,0.6003784418106051,0.0
6202,2010-07-12,22.0,21.662739658355715,0.337260341644285,0.0
6203,2010-07-13,22.6,21.730032336711883,0.8699676632881186,0.0
6204,2010-07-14,23.2,21.822345530986787,1.377654469013212,0.0
6205,2010-07-15,23.8,21.92593151330948,1.874068486690522,0.0
6206,2010-07-16,24.2,22.073443317413332,2.126556682586667,0.0
6207,2010-07-17,24.4,22.17040514945984,2.2295948505401597,0.0
6208,2010-07-18,25.0,22.23050765991211,2.76949234008789,0.0
6209,2010-07-19,25.1,22.260980653762818,2.8390193462371833,0.0
6210,2010-07-20,25.3,22.277024161815643,3.022975838184358,0.0
6211,2010-07-21,24.9,22.279958891868592,2.6200411081314066,0.0
6212,2010-07-22,24.1,22.28737736940384,1.812622630596163,0.0
6213,2010-07-23,24.4,22.33422365188599,2.06577634811401,0.0
6214,2010-07-24,24.5,22.378303265571596,2.1216967344284043,0.0
6215,2010-07-25,24.8,22.41044260263443,2.3895573973655715,0.0
6216,2010-07-26,25.0,22.425122594833375,2.5748774051666246,0.0
6217,2010-07-27,25.1,22.430920708179475,2.669079291820527,0.0
6218,2010-07-28,24.8,22.43518090248108,2.3648190975189216,0.0
6219,2010-07-29,24.5,22.45313016176224,2.046869838237761,0.0
6220,2010-07-30,25.3,22.480668425559998,2.819331574440003,0.0
6221,2010-07-31,25.3,22.482691502571107,2.8173084974288933,0.0
6222,2010-08-01,24.1,22.497625172138214,1.6023748278617873,0.0
6223,2010-08-02,23.9,22.557202887535095,1.342797112464904,0.0
6224,2010-08-03,23.5,22.611486673355103,0.8885133266448975,0.0
6225,2010-08-04,23.2,22.661296224594118,0.5387037754058817,0.0
6226,2010-08-05,21.9,22.709209537506105,-0.8092095375061064,0.0
6227,2010-08-06,21.8,22.784237790107728,-0.984237790107727,0.0
6228,2010-08-07,21.7,22.85590957403183,-1.1559095740318313,0.0
6229,2010-08-08,21.9,22.939979839324952,-1.0399798393249533,0.0
6230,2010-08-09,22.3,22.942507100105285,-0.6425071001052842,0.0
6231,2010-08-10,21.8,22.906800425052644,-1.1068004250526435,0.0
6232,2010-08-11,21.7,22.821160531044008,-1.1211605310440085,0.0
6233,2010-08-12,21.4,22.71871292591095,-1.3187129259109511,0.0
6234,2010-08-13,21.1,22.622267961502075,-1.5222679615020738,0.0
6235,2010-08-14,21.3,22.525266492366793,-1.2252664923667922,0.0
6236,2010-08-15,21.4,22.533496737480164,-1.133496737480165,0.0
6237,2010-08-16,21.6,22.524319958686828,-0.9243199586868265,0.0
6238,2010-08-17,21.1,22.456683230400085,-1.3566832304000833,0.0
6239,2010-08-18,21.4,22.35250427722931,-0.9525042772293126,0.0
6240,2010-08-19,21.3,22.334746861457827,-1.0347468614578261,0.0
6241,2010-08-20,21.4,22.32934194803238,-0.9293419480323806,0.0
6242,2010-08-21,21.7,22.261944627761842,-0.561944627761843,0.0
6243,2010-08-22,21.3,22.20609438419342,-0.9060943841934197,0.0
6244,2010-08-23,20.8,22.105568385124208,-1.3055683851242073,0.0
6245,2010-08-24,21.2,21.946346199512483,-0.7463461995124838,0.0
6246,2010-08-25,21.4,21.814302372932435,-0.4143023729324362,0.0
6247,2010-08-26,21.9,21.76085889339447,0.13914110660552836,0.0
6248,2010-08-27,22.0,21.866352212429046,0.13364778757095408,0.0
6249,2010-08-28,21.4,21.880681812763214,-0.48068181276321553,0.0
6250,2010-08-29,20.1,21.714819622039794,-1.6148196220397928,0.0
6251,2010-08-30,19.6,21.42764415740967,-1.8276441574096687,0.0
6252,2010-08-31,19.3,21.239334690570832,-1.9393346905708313,0.0
6253,2010-09-01,19.2,21.00311349630356,-1.8031134963035598,0.0
6254,2010-09-02,19.7,20.7676850438118,-1.0676850438117995,0.0
6255,2010-09-03,20.2,20.610980606079103,-0.4109806060791037,0.0
6256,2010-09-04,20.3,20.455444669723512,-0.15544466972351145,0.0
6257,2010-09-05,20.1,20.361127424240113,-0.2611274242401116,0.0
6258,2010-09-06,19.5,20.346877098083496,-0.8468770980834961,0.0
6259,2010-09-07,17.9,20.25953598022461,-2.35953598022461,0.0
6260,2010-09-08,17.7,19.885124039649963,-2.1851240396499634,0.0
6261,2010-09-09,17.7,19.50981471538544,-1.8098147153854391,0.0
6262,2010-09-10,17.6,19.210681533813478,-1.6106815338134766,0.0
6263,2010-09-11,17.0,18.91186069250107,-1.9118606925010688,0.0
6264,2010-09-12,17.1,18.53936243057251,-1.4393624305725083,0.0
6265,2010-09-13,17.6,18.208078813552856,-0.6080788135528543,0.0
6266,2010-09-14,18.0,18.07959439754486,-0.07959439754485942,0.0
6267,2010-09-15,18.3,18.093421399593353,0.20657860040664744,0.0
6268,2010-09-16,18.3,18.111988997459413,0.18801100254058767,0.0
6269,2010-09-17,18.4,18.083161735534667,0.31683826446533203,0.0
6270,2010-09-18,18.5,18.08777232170105,0.4122276782989509,0.0
6271,2010-09-19,18.4,18.120154237747194,0.2798457622528048,0.0
6272,2010-09-20,18.5,18.144182240962984,0.3558177590370164,0.0
6273,2010-09-21,18.4,18.186373543739318,0.21362645626068044,0.0
6274,2010-09-22,17.9,18.06905093193054,-0.169050931930542,0.0
6275,2010-09-23,17.3,17.755033230781557,-0.4550332307815559,0.0
6276,2010-09-24,17.4,17.40981638431549,-0.009816384315492144,0.0
6277,2010-09-25,17.2,17.180750477313996,0.019249522686003218,0.0
6278,2010-09-26,17.4,16.925728619098663,0.47427138090133525,0.0
6279,2010-09-27,17.7,16.746150410175325,0.9538495898246744,0.0
6280,2010-09-28,17.8,16.6677228808403,1.1322771191596992,0.0
6281,2010-09-29,17.8,16.58685212135315,1.2131478786468506,0.0
6282,2010-09-30,17.5,16.49097000360489,1.0090299963951104,0.0
6283,2010-10-01,17.2,16.304707396030427,0.8952926039695726,0.0
6284,2010-10-02,17.0,16.069402611255647,0.9305973887443528,0.0
6285,2010-10-03,16.8,15.862506520748138,0.937493479251863,0.0
6286,2010-10-04,16.9,15.617698347568512,1.282301652431487,0.0
6287,2010-10-05,16.4,15.430038928985596,0.9699610710144029,0.0
6288,2010-10-06,16.8,15.174660336971282,1.6253396630287185,0.0
6289,2010-10-07,17.0,14.998349809646607,2.001650190353393,0.0
6290,2010-10-08,16.2,14.894151830673218,1.3058481693267812,0.0
6291,2010-10-09,15.2,14.73594435453415,0.46405564546584976,0.0
6292,2010-10-10,14.8,14.474772405624389,0.3252275943756118,0.0
6293,2010-10-11,14.7,14.197122526168823,0.5028774738311768,0.0
6294,2010-10-12,14.8,13.999533224105836,0.800466775894165,0.0
6295,2010-10-13,14.7,13.896537041664123,0.8034629583358761,0.0
6296,2010-10-14,14.2,13.647175359725953,0.5528246402740464,0.0
6297,2010-10-15,13.7,13.383109903335571,0.31689009666442836,0.0
6298,2010-10-16,13.5,13.096598756313323,0.40340124368667674,0.0
6299,2010-10-17,13.4,12.858371925354003,0.5416280746459972,0.0
6300,2010-10-18,13.3,12.582754635810852,0.7172453641891483,0.0
6301,2010-10-19,13.1,12.374839079380035,0.725160920619965,0.0
6302,2010-10-20,13.1,12.200194895267487,0.8998051047325131,0.0
6303,2010-10-21,13.0,11.964844131469727,1.035155868530273,0.0
6304,2010-10-22,12.7,11.734536790847779,0.9654632091522206,0.0
6305,2010-10-23,12.4,11.48742173910141,0.9125782608985897,0.0
6306,2010-10-24,12.4,11.247357332706452,1.1526426672935486,0.0
6307,2010-10-25,11.9,11.045649737119675,0.8543502628803257,0.0
6308,2010-10-26,10.0,10.771936613321305,-0.771936613321305,0.0
6309,2010-10-27,8.9,10.359966152906418,-1.4599661529064178,0.0
6310,2010-10-28,7.9,9.889078330993652,-1.9890783309936513,0.0
6311,2010-10-29,7.8,9.434287130832672,-1.6342871308326723,0.0
6312,2010-10-30,8.4,9.080898702144623,-0.6808987021446224,0.0
6313,2010-10-31,9.3,8.793696284294128,0.5063037157058723,0.0
6314,2010-11-01,9.7,8.656249922513961,1.0437500774860382,0.0
6315,2010-11-02,9.9,8.541130340099334,1.358869659900666,0.0
6316,2010-11-03,9.9,8.43867163658142,1.4613283634185805,0.0
6317,2010-11-04,10.0,8.333778423070907,1.6662215769290931,0.0
6318,2010-11-05,10.0,8.256717580556868,1.7432824194431316,0.0
6319,2010-11-06,9.8,8.160823571681975,1.6391764283180255,0.0
6320,2010-11-07,9.8,7.985737830400468,1.814262169599533,0.0
6321,2010-11-08,9.4,7.88005583882332,1.5199441611766806,0.0
6322,2010-11-09,8.6,7.80651952624321,0.79348047375679,0.0
6323,2010-11-10,7.3,7.625941669940949,-0.3259416699409492,0.0
6324,2010-11-11,6.6,7.39264886379242,-0.7926488637924205,0.0
6325,2010-11-12,6.0,7.166466158628464,-1.166466158628464,0.0
6326,2010-11-13,5.7,6.9791579246521005,-1.2791579246521003,0.0
6327,2010-11-14,5.2,6.749128043651582,-1.5491280436515815,0.0
6328,2010-11-15,5.4,6.523470926284791,-1.1234709262847904,0.0
6329,2010-11-16,5.3,6.32588558793068,-1.0258855879306799,0.0
6330,2010-11-17,5.1,6.159805789589883,-1.0598057895898831,0.0
6331,2010-11-18,5.0,6.0327336430549625,-1.0327336430549625,0.0
6332,2010-11-19,4.8,5.902370429039002,-1.1023704290390022,0.0
6333,2010-11-20,4.9,5.78323085308075,-0.8832308530807493,0.0
6334,2010-11-21,5.5,5.663566878437996,-0.16356687843799644,0.0
6335,2010-11-22,4.8,5.5547365128993995,-0.7547365128993997,0.0
6336,2010-11-23,4.1,5.427924782037736,-1.3279247820377362,0.0
6337,2010-11-24,3.4,5.3025839835405355,-1.9025839835405356,0.0
6338,2010-11-25,1.6,5.160986429452897,-3.5609864294528966,0.0
6339,2010-11-26,0.6,4.964097514748574,-4.3640975147485745,0.0
6340,2010-11-27,0.3,4.742010113596916,-4.4420101135969166,0.0
6341,2010-11-28,0.9,4.4961400628089905,-3.5961400628089906,0.0
6342,2010-11-29,1.2,4.276375791430474,-3.0763757914304737,0.0
6343,2010-11-30,1.1,4.063173836469651,-2.9631738364696507,0.0
6344,2010-12-01,1.3,3.8222774475812917,-2.522277447581292,0.0
6345,2010-12-02,1.2,3.600628036260605,-2.4006280362606054,0.0
6346,2010-12-03,1.7,3.3716636002063756,-1.6716636002063756,0.0
6347,2010-12-04,2.3,3.1657901465892797,-0.8657901465892799,0.0
6348,2010-12-05,3.2,2.9564714372158054,0.24352856278419477,0.0
6349,2010-12-06,3.6,2.726406675577164,0.8735933244228362,0.0
6350,2010-12-07,3.6,2.461447006464005,1.138552993535995,0.0
6351,2010-12-08,3.4,2.242421174049378,1.1575788259506221,0.0
6352,2010-12-09,3.6,2.056856179237366,1.543143820762634,0.0
6353,2010-12-10,4.1,1.8965891599655154,2.2034108400344845,0.0
6354,2010-12-11,4.7,1.7724450051784515,2.9275549948215485,0.0
6355,2010-12-12,4.5,1.6452741622924805,2.8547258377075195,0.0
6356,2010-12-13,4.0,1.5144043862819672,2.485595613718033,0.0
6357,2010-12-14,3.9,1.3846912205219268,2.5153087794780733,0.0
6358,2010-12-15,3.8,1.2400182247161866,2.559981775283813,0.0
6359,2010-12-16,3.5,1.0567545592784882,2.443245440721512,0.0
6360,2010-12-17,2.6,0.996454656124115,1.603545343875885,0.0
6361,2010-12-18,2.6,0.9773931801319122,1.6226068198680879,0.0
6362,2010-12-19,3.1,0.9423317968845368,2.1576682031154633,0.0
6363,2010-12-20,4.1,0.8585635662078857,3.241436433792114,0.0
6364,2010-12-21,5.1,0.7980924308300019,4.301907569169998,0.0
6365,2010-12-22,5.8,0.7500744760036469,5.049925523996353,0.0
6366,2010-12-23,6.2,0.7045679271221161,5.495432072877884,0.0
6367,2010-12-24,5.6,0.675085860490799,4.924914139509201,0.0
6368,2010-12-25,4.8,0.6574441850185395,4.14255581498146,0.0
6369,2010-12-26,4.1,0.6634975612163545,3.436502438783645,0.0
6370,2010-12-27,4.0,0.6746022880077363,3.325397711992264,0.0
6371,2010-12-28,3.3,0.6735614180564882,2.6264385819435114,0.0
6372,2010-12-29,2.4,0.6842000126838685,1.7157999873161314,0.0
6373,2010-12-30,2.3,0.6780150413513184,1.6219849586486814,0.0
6374,2010-12-31,0.5,0.6464908719062805,-0.14649087190628052,0.0
6375,2011-01-01,0.0,0.6585643291473389,-0.6585643291473389,0.0
6376,2011-01-02,0.0,0.7483082473278047,-0.7483082473278047,0.0
6377,2011-01-03,0.0,0.8042409360408782,-0.8042409360408782,0.0
6378,2011-01-04,0.0,0.8704602420330048,-0.8704602420330048,0.0
6379,2011-01-05,0.0,0.9248756229877473,-0.9248756229877473,0.0
6380,2011-01-06,0.0,0.9504288613796235,-0.9504288613796235,0.0
6381,2011-01-07,0.0,0.9590570628643036,-0.9590570628643036,0.0
6382,2011-01-08,0.0,0.9427424371242523,-0.9427424371242523,0.0
6383,2011-01-09,0.0,0.9286530375480653,-0.9286530375480653,0.0
6384,2011-01-10,0.0,0.9263263404369355,-0.9263263404369355,0.0
6385,2011-01-11,0.0,0.9282209932804109,-0.9282209932804109,0.0
6386,2011-01-12,0.0,0.9546716153621675,-0.9546716153621675,0.0
6387,2011-01-13,0.0,0.948030024766922,-0.948030024766922,0.0
6388,2011-01-14,0.0,1.0105178952217102,-1.0105178952217102,0.0
6389,2011-01-15,0.0,1.0447088479995728,-1.0447088479995728,0.0
6390,2011-01-16,0.0,1.000658565759659,-1.000658565759659,0.0
6391,2011-01-17,0.0,0.9528221487998962,-0.9528221487998962,0.0
6392,2011-01-18,0.0,0.9619632542133332,-0.9619632542133332,0.0
6393,2011-01-19,0.0,1.002325701713562,-1.002325701713562,0.0
6394,2011-01-20,0.0,1.0602481722831727,-1.0602481722831727,0.0
6395,2011-01-21,0.0,1.102828711271286,-1.102828711271286,0.0
6396,2011-01-22,0.1,1.1206138730049133,-1.0206138730049132,0.0
6397,2011-01-23,0.1,1.1468338072299957,-1.0468338072299956,0.0
6398,2011-01-24,0.1,1.2053008913993837,-1.1053008913993836,0.0
6399,2011-01-25,0.1,1.2807794213294983,-1.1807794213294982,0.0
6400,2011-01-26,0.6,1.3661965548992157,-0.7661965548992157,0.0
6401,2011-01-27,0.8,1.4440271496772767,-0.6440271496772767,0.0
6402,2011-01-28,0.7,1.5384466588497163,-0.8384466588497164,0.0
6403,2011-01-29,0.8,1.6355266094207763,-0.8355266094207763,0.0
6404,2011-01-30,1.1,1.7229018151760103,-0.6229018151760102,0.0
6405,2011-01-31,1.3,1.8057306468486785,-0.5057306468486784,0.0
6406,2011-02-01,0.9,1.8963156640529635,-0.9963156640529635,0.0
6407,2011-02-02,0.0,1.9556214690208436,-1.9556214690208436,0.0
6408,2011-02-03,0.0,1.967455518245697,-1.967455518245697,0.0
6409,2011-02-04,0.0,2.0332990646362306,-2.0332990646362306,0.0
6410,2011-02-05,0.0,2.1227512538433078,-2.1227512538433078,0.0
6411,2011-02-06,0.0,2.2890621364116672,-2.2890621364116672,0.0
6412,2011-02-07,0.0,2.5203485131263736,-2.5203485131263736,0.0
6413,2011-02-08,0.0,2.7849601686000827,-2.7849601686000827,0.0
6414,2011-02-09,0.0,3.0340301215648653,-3.0340301215648653,0.0
6415,2011-02-10,0.0,3.2787542641162877,-3.2787542641162877,0.0
6416,2011-02-11,0.0,3.51827564239502,-3.51827564239502,0.0
6417,2011-02-12,0.0,3.7650803357362754,-3.7650803357362754,0.0
6418,2011-02-13,0.1,4.005321127176285,-3.905321127176285,0.0
6419,2011-02-14,0.5,4.229592531919479,-3.7295925319194794,0.0
6420,2011-02-15,1.1,4.43874238729477,-3.33874238729477,0.0
6421,2011-02-16,1.3,4.590828311443329,-3.290828311443329,0.0
6422,2011-02-17,2.2,4.687357702851296,-2.4873577028512956,0.0
6423,2011-02-18,1.8,4.686161851882935,-2.8861618518829353,0.0
6424,2011-02-19,2.1,4.676838812232018,-2.5768388122320176,0.0
6425,2011-02-20,3.3,4.629424133896828,-1.3294241338968282,0.0
6426,2011-02-21,2.6,4.531380209326745,-1.9313802093267447,0.0
6427,2011-02-22,3.0,4.491234973073006,-1.4912349730730057,0.0
6428,2011-02-23,3.7,4.49940140247345,-0.7994014024734497,0.0
6429,2011-02-24,4.5,4.502445134520531,-0.0024451345205314112,0.0
6430,2011-02-25,4.4,4.508266237378121,-0.10826623737812024,0.0
6431,2011-02-26,4.8,4.5277843326330185,0.27221566736698133,0.0
6432,2011-02-27,4.7,4.550718748569489,0.1492812514305113,0.0
6433,2011-02-28,4.7,4.6030290037393575,0.09697099626064265,0.0
6434,2011-03-01,5.3,4.679622128605843,0.6203778713941572,0.0
6435,2011-03-02,6.1,4.6928811311721805,1.4071188688278191,0.0
6436,2011-03-03,7.0,4.692131990194321,2.307868009805679,0.0
6437,2011-03-04,7.2,4.663162034749985,2.5368379652500153,0.0
6438,2011-03-05,6.2,4.579147657752038,1.6208523422479626,0.0
6439,2011-03-06,5.4,4.5482307285070425,0.8517692714929579,0.0
6440,2011-03-07,5.3,4.60495417714119,0.6950458228588099,0.0
6441,2011-03-08,5.9,4.757027417421342,1.1429725825786585,0.0
6442,2011-03-09,6.3,4.900334519147873,1.3996654808521267,0.0
6443,2011-03-10,7.3,5.018142288923264,2.2818577110767357,0.0
6444,2011-03-11,8.0,5.100770953297616,2.8992290467023842,0.0
6445,2011-03-12,8.8,5.173747590184212,3.6262524098157884,0.0
6446,2011-03-13,9.6,5.269489392638207,4.330510607361792,0.0
6447,2011-03-14,9.6,5.38579333126545,4.214206668734549,0.0
6448,2011-03-15,9.7,5.539048945903779,4.160951054096221,0.0
6449,2011-03-16,9.9,5.681827685236931,4.218172314763069,0.0
6450,2011-03-17,9.5,5.805256390571595,3.6947436094284054,0.0
6451,2011-03-18,8.9,5.925845098495484,2.974154901504517,0.0
6452,2011-03-19,8.5,6.068372142314911,2.431627857685089,0.0
6453,2011-03-20,8.2,6.239838621020318,1.9601613789796817,0.0
6454,2011-03-21,7.3,6.428124701976777,0.8718752980232232,0.0
6455,2011-03-22,8.1,6.600848865509033,1.4991511344909663,0.0
6456,2011-03-23,8.0,6.755054581165314,1.2449454188346856,0.0
6457,2011-03-24,7.8,6.923793631792069,0.8762063682079306,0.0
6458,2011-03-25,7.5,7.098314940929414,0.40168505907058627,0.0
6459,2011-03-26,6.9,7.259530872106553,-0.35953087210655266,0.0
6460,2011-03-27,7.7,7.4048792839050295,0.2951207160949707,0.0
6461,2011-03-28,8.3,7.57774059176445,0.7222594082355505,0.0
6462,2011-03-29,7.8,7.794156718254089,0.0058432817459106445,0.0
6463,2011-03-30,8.4,8.079148972034455,0.32085102796554565,0.0
6464,2011-03-31,9.8,8.399472934007644,1.4005270659923568,0.0
6465,2011-04-01,11.2,8.728195995092392,2.4718040049076073,0.0
6466,2011-04-02,11.7,9.04135674238205,2.6586432576179497,0.0
6467,2011-04-03,11.4,9.310103338956832,2.089896661043168,0.0
6468,2011-04-04,9.6,9.562888872623443,0.03711112737655675,0.0
6469,2011-04-05,9.1,9.838636964559555,-0.7386369645595554,0.0
6470,2011-04-06,9.6,10.107760113477706,-0.5077601134777066,0.0
6471,2011-04-07,9.6,10.306605118513108,-0.7066051185131084,0.0
6472,2011-04-08,9.8,10.474354034662246,-0.6743540346622456,0.0
6473,2011-04-09,9.8,10.624095821380616,-0.8240958213806149,0.0
6474,2011-04-10,9.1,10.685747349262238,-1.5857473492622383,0.0
6475,2011-04-11,8.8,10.775822633504868,-1.9758226335048672,0.0
6476,2011-04-12,9.4,10.876419186592102,-1.4764191865921017,0.0
6477,2011-04-13,9.8,10.969192171096802,-1.1691921710968014,0.0
6478,2011-04-14,10.2,11.059065306186676,-0.8590653061866771,0.0
6479,2011-04-15,10.1,11.147114342451095,-1.0471143424510956,0.0
6480,2011-04-16,10.8,11.237566179037094,-0.43756617903709305,0.0
6481,2011-04-17,11.6,11.322942090034484,0.2770579099655155,0.0
6482,2011-04-18,11.8,11.403522706031799,0.39647729396820175,0.0
6483,2011-04-19,10.8,11.485518366098404,-0.6855183660984032,0.0
6484,2011-04-20,10.4,11.578392028808594,-1.1783920288085934,0.0
6485,2011-04-21,11.0,11.67088121175766,-0.6708812117576599,0.0
6486,2011-04-22,11.3,11.754276061058045,-0.4542760610580441,0.0
6487,2011-04-23,10.5,11.833537554740905,-1.3335375547409054,0.0
6488,2011-04-24,9.3,11.916991066932678,-2.616991066932677,0.0
6489,2011-04-25,9.6,12.003848612308502,-2.4038486123085026,0.0
6490,2011-04-26,9.3,12.081998682022094,-2.7819986820220937,0.0
6491,2011-04-27,8.8,12.157875168323518,-3.357875168323517,0.0
6492,2011-04-28,9.5,12.23325143456459,-2.7332514345645897,0.0
6493,2011-04-29,10.2,12.299687159061431,-2.099687159061432,0.0
6494,2011-04-30,10.0,12.358491951227188,-2.3584919512271885,0.0
6495,2011-05-01,8.7,12.418930584192276,-3.718930584192277,0.0
