,DATE,Actuals,FittedVals,Residuals,training_time
6544,2011-06-19,13.0,17.833720779418947,-4.833720779418947,0.0
6545,2011-06-20,12.6,17.848072576522828,-5.248072576522828,0.0
6546,2011-06-21,13.2,17.808990406990052,-4.608990406990053,0.0
6547,2011-06-22,14.2,17.79142007827759,-3.59142007827759,0.0
6548,2011-06-23,15.2,17.83901787996292,-2.639017879962921,0.0
6549,2011-06-24,15.7,17.936407792568207,-2.236407792568208,0.0
6550,2011-06-25,15.6,18.044561553001405,-2.444561553001405,0.0
6551,2011-06-26,15.3,18.141369593143462,-2.8413695931434617,0.0
6552,2011-06-27,15.3,18.22139846086502,-2.9213984608650208,0.0
6553,2011-06-28,15.5,18.299023735523225,-2.7990237355232246,0.0
6554,2011-06-29,15.8,18.401785266399383,-2.601785266399382,0.0
6555,2011-06-30,15.9,18.529037761688233,-2.6290377616882328,0.0
6556,2011-07-01,15.3,18.63437887430191,-3.3343788743019083,0.0
6557,2011-07-02,15.6,18.695615005493163,-3.0956150054931637,0.0
6558,2011-07-03,16.5,18.77574692964554,-2.275746929645539,0.0
6559,2011-07-04,17.0,18.925584638118742,-1.9255846381187425,0.0
6560,2011-07-05,16.6,19.1056511759758,-2.5056511759757996,0.0
6561,2011-07-06,16.9,19.219057643413542,-2.3190576434135437,0.0
6562,2011-07-07,17.0,19.33435242176056,-2.33435242176056,0.0
6563,2011-07-08,17.1,19.458107340335847,-2.3581073403358452,0.0
6564,2011-07-09,16.9,19.55906300544739,-2.65906300544739,0.0
6565,2011-07-10,16.8,19.599882864952086,-2.7998828649520853,0.0
6566,2011-07-11,16.7,19.59496628046036,-2.894966280460359,0.0
6567,2011-07-12,17.1,19.561799550056456,-2.4617995500564547,0.0
6568,2011-07-13,17.0,19.567242515087127,-2.567242515087127,0.0
6569,2011-07-14,17.6,19.59837189912796,-1.9983718991279602,0.0
6570,2011-07-15,18.1,19.673135375976564,-1.5731353759765625,0.0
6571,2011-07-16,17.7,19.76601141691208,-2.0660114169120796,0.0
6572,2011-07-17,17.6,19.81725265979767,-2.217252659797669,0.0
6573,2011-07-18,18.7,19.845374381542207,-1.145374381542208,0.0
6574,2011-07-19,19.2,19.95239293575287,-0.7523929357528694,0.0
6575,2011-07-20,19.0,20.101693165302276,-1.101693165302276,0.0
6576,2011-07-21,19.4,20.224488866329192,-0.8244888663291938,0.0
6577,2011-07-22,19.4,20.35006233453751,-0.9500623345375097,0.0
6578,2011-07-23,19.3,20.452051734924318,-1.1520517349243171,0.0
6579,2011-07-24,19.6,20.532040965557098,-0.9320409655570963,0.0
6580,2011-07-25,20.1,20.624821877479555,-0.5248218774795532,0.0
6581,2011-07-26,19.6,20.730015540122988,-1.1300155401229866,0.0
6582,2011-07-27,19.4,20.77227660417557,-1.3722766041755712,0.0
6583,2011-07-28,20.0,20.79508378505707,-0.79508378505707,0.0
6584,2011-07-29,20.9,20.881005895137786,0.018994104862212424,0.0
6585,2011-07-30,21.0,21.03832550048828,-0.03832550048828054,0.0
6586,2011-07-31,21.5,21.184094858169555,0.31590514183044505,0.0
6587,2011-08-01,21.7,21.36103482246399,0.33896517753601074,0.0
6588,2011-08-02,21.8,21.561885464191437,0.23811453580856323,0.0
6589,2011-08-03,21.5,21.76580560207367,-0.26580560207366943,0.0
6590,2011-08-04,21.4,21.925527215003967,-0.5255272150039687,0.0
6591,2011-08-05,21.1,22.06520355939865,-0.965203559398649,0.0
6592,2011-08-06,21.0,22.16108092069626,-1.1610809206962607,0.0
6593,2011-08-07,21.0,22.2118607878685,-1.211860787868499,0.0
6594,2011-08-08,20.7,22.227991497516634,-1.5279914975166342,0.0
6595,2011-08-09,20.6,22.196208894252777,-1.5962088942527757,0.0
6596,2011-08-10,20.7,22.11825225353241,-1.4182522535324118,0.0
6597,2011-08-11,20.8,22.01145249605179,-1.2114524960517876,0.0
6598,2011-08-12,21.0,21.889153051376343,-0.8891530513763435,0.0
6599,2011-08-13,21.2,21.793031525611877,-0.5930315256118774,0.0
6600,2011-08-14,21.1,21.73421801328659,-0.6342180132865884,0.0
6601,2011-08-15,20.5,21.677286469936373,-1.177286469936373,0.0
6602,2011-08-16,21.5,21.56343765258789,-0.06343765258788991,0.0
6603,2011-08-17,22.1,21.59262799024582,0.5073720097541816,0.0
6604,2011-08-18,22.5,21.680864906311037,0.8191350936889634,0.0
6605,2011-08-19,22.8,21.786905217170716,1.0130947828292847,0.0
6606,2011-08-20,23.0,21.905031669139863,1.0949683308601372,0.0
6607,2011-08-21,22.8,22.024155390262603,0.7758446097373977,0.0
6608,2011-08-22,22.9,22.102660608291625,0.7973393917083733,0.0
6609,2011-08-23,23.2,22.182843267917633,1.0171567320823662,0.0
6610,2011-08-24,23.2,22.28337243795395,0.9166275620460489,0.0
6611,2011-08-25,23.0,22.365825510025026,0.6341744899749742,0.0
6612,2011-08-26,23.1,22.407485675811767,0.6925143241882346,0.0
6613,2011-08-27,23.6,22.4386927485466,1.161307251453401,0.0
6614,2011-08-28,22.6,22.481175780296326,0.11882421970367574,0.0
6615,2011-08-29,22.4,22.441250133514405,-0.04125013351440643,0.0
6616,2011-08-30,22.3,22.380835282802582,-0.08083528280258179,0.0
6617,2011-08-31,22.3,22.321378064155578,-0.021378064155577192,0.0
6618,2011-09-01,21.4,22.27176194190979,-0.8717619419097922,0.0
6619,2011-09-02,21.6,22.162422239780426,-0.5624222397804246,0.0
6620,2011-09-03,21.1,22.07539187669754,-0.9753918766975396,0.0
6621,2011-09-04,20.5,21.985452151298524,-1.4854521512985244,0.0
6622,2011-09-05,20.0,21.89726914167404,-1.897269141674041,0.0
6623,2011-09-06,19.7,21.812115991115572,-2.112115991115573,0.0
6624,2011-09-07,19.4,21.710507106781005,-2.3105071067810066,0.0
6625,2011-09-08,19.5,21.5632172703743,-2.063217270374299,0.0
6626,2011-09-09,19.5,21.373501479625702,-1.873501479625702,0.0
6627,2011-09-10,19.0,21.177171051502228,-2.177171051502228,0.0
6628,2011-09-11,19.1,20.960134208202362,-1.8601342082023606,0.0
6629,2011-09-12,19.0,20.770848083496094,-1.7708480834960945,0.0
6630,2011-09-13,19.1,20.57998915910721,-1.479989159107209,0.0
6631,2011-09-14,18.4,20.421524834632873,-2.0215248346328742,0.0
6632,2011-09-15,17.8,20.238403069972993,-2.438403069972992,0.0
6633,2011-09-16,17.5,20.032956111431123,-2.5329561114311225,0.0
6634,2011-09-17,17.4,19.82711753845215,-2.4271175384521513,0.0
6635,2011-09-18,17.1,19.638598787784577,-2.5385987877845757,0.0
6636,2011-09-19,17.1,19.455867052078247,-2.3558670520782456,0.0
6637,2011-09-20,17.3,19.28716367483139,-1.9871636748313897,0.0
6638,2011-09-21,17.5,19.138132977485657,-1.6381329774856574,0.0
6639,2011-09-22,17.4,19.00740510225296,-1.6074051022529616,0.0
6640,2011-09-23,17.1,18.880125653743743,-1.7801256537437418,0.0
6641,2011-09-24,17.0,18.745078921318054,-1.7450789213180542,0.0
6642,2011-09-25,16.9,18.606032013893127,-1.7060320138931289,0.0
6643,2011-09-26,16.9,18.457568919658662,-1.5575689196586637,0.0
6644,2011-09-27,17.0,18.304325592517852,-1.304325592517852,0.0
6645,2011-09-28,17.2,18.150527346134187,-0.9505273461341872,0.0
6646,2011-09-29,17.3,18.00432356595993,-0.7043235659599283,0.0
6647,2011-09-30,17.5,17.87079097032547,-0.37079097032546926,0.0
6648,2011-10-01,17.4,17.758123338222504,-0.3581233382225051,0.0
6649,2011-10-02,16.9,17.649406731128693,-0.749406731128694,0.0
6650,2011-10-03,16.8,17.517296314239502,-0.7172963142395012,0.0
6651,2011-10-04,16.3,17.37556835412979,-1.0755683541297891,0.0
6652,2011-10-05,15.1,17.203686082363127,-2.1036860823631276,0.0
6653,2011-10-06,13.7,16.965931725502013,-3.265931725502014,0.0
6654,2011-10-07,12.3,16.649883019924165,-4.349883019924164,0.0
6655,2011-10-08,11.6,16.25411937236786,-4.654119372367861,0.0
6656,2011-10-09,11.4,15.819877624511719,-4.419877624511718,0.0
6657,2011-10-10,11.6,15.388480234146119,-3.7884802341461192,0.0
6658,2011-10-11,12.4,14.999976515769958,-2.599976515769958,0.0
6659,2011-10-12,12.9,14.692272210121155,-1.7922722101211548,0.0
6660,2011-10-13,12.9,14.431460165977478,-1.531460165977478,0.0
6661,2011-10-14,12.9,14.183300280570984,-1.2833002805709839,0.0
6662,2011-10-15,13.1,13.947408866882324,-0.8474088668823239,0.0
6663,2011-10-16,13.3,13.731653094291687,-0.4316530942916863,0.0
6664,2011-10-17,13.8,13.530862700939178,0.26913729906082295,0.0
6665,2011-10-18,13.0,13.353353548049927,-0.35335354804992747,0.0
6666,2011-10-19,12.1,13.143744695186616,-1.043744695186616,0.0
6667,2011-10-20,11.4,12.90899720788002,-1.5089972078800198,0.0
6668,2011-10-21,11.3,12.65808413028717,-1.3580841302871693,0.0
6669,2011-10-22,11.3,12.417077946662904,-1.1170779466629028,0.0
6670,2011-10-23,11.3,12.18894430398941,-0.88894430398941,0.0
6671,2011-10-24,11.2,11.963776308298112,-0.7637763082981124,0.0
6672,2011-10-25,11.2,11.735943114757537,-0.5359431147575382,0.0
6673,2011-10-26,10.5,11.516161006689071,-1.016161006689071,0.0
6674,2011-10-27,8.9,11.289121347665787,-2.389121347665787,0.0
6675,2011-10-28,8.3,11.037574076652527,-2.7375740766525265,0.0
6676,2011-10-29,8.1,10.782717901468278,-2.682717901468278,0.0
6677,2011-10-30,7.9,10.526962757110596,-2.6269627571105953,0.0
6678,2011-10-31,8.0,10.268321239948273,-2.268321239948273,0.0
6679,2011-11-01,8.2,10.012824529409409,-1.8128245294094096,0.0
6680,2011-11-02,8.0,9.76454018354416,-1.7645401835441596,0.0
6681,2011-11-03,7.1,9.509904390573501,-2.4099043905735016,0.0
6682,2011-11-04,6.7,9.242909753322602,-2.5429097533226015,0.0
6683,2011-11-05,7.1,8.972580051422119,-1.8725800514221191,0.0
6684,2011-11-06,6.3,8.709527719020842,-2.4095277190208426,0.0
6685,2011-11-07,6.5,8.434467726945877,-1.9344677269458774,0.0
6686,2011-11-08,6.1,8.16289342045784,-2.06289342045784,0.0
6687,2011-11-09,5.6,7.887126302719117,-2.287126302719117,0.0
6688,2011-11-10,5.1,7.607692754268647,-2.507692754268647,0.0
6689,2011-11-11,4.5,7.321701645851136,-2.821701645851136,0.0
6690,2011-11-12,4.5,7.031387716531754,-2.5313877165317544,0.0
6691,2011-11-13,4.3,6.741394054889679,-2.4413940548896793,0.0
6692,2011-11-14,4.7,6.4529438614845285,-1.7529438614845283,0.0
6693,2011-11-15,4.9,6.175081130862236,-1.2750811308622358,0.0
6694,2011-11-16,4.8,5.903929752111435,-1.1039297521114353,0.0
6695,2011-11-17,4.6,5.63896413743496,-1.0389641374349603,0.0
6696,2011-11-18,4.5,5.379941707849503,-0.8799417078495031,0.0
6697,2011-11-19,4.9,5.126553690433503,-0.22655369043350237,0.0
6698,2011-11-20,5.3,4.883929520845414,0.4160704791545857,0.0
6699,2011-11-21,5.6,4.65266732275486,0.9473326772451394,0.0
6700,2011-11-22,6.1,4.431447577476502,1.668552422523498,0.0
6701,2011-11-23,6.1,4.212356740236283,1.887643259763717,0.0
6702,2011-11-24,5.7,4.005549040436745,1.6944509595632553,0.0
6703,2011-11-25,5.2,3.7987575918436054,1.4012424081563948,0.0
6704,2011-11-26,4.7,3.594210395216942,1.105789604783058,0.0
6705,2011-11-27,3.8,3.393420001864434,0.406579998135566,0.0
6706,2011-11-28,3.0,3.198647311329842,-0.19864731132984215,0.0
6707,2011-11-29,3.0,3.006717392802239,-0.00671739280223882,0.0
6708,2011-11-30,3.1,2.8189247936010364,0.28107520639896366,0.0
6709,2011-12-01,3.7,2.6368328005075456,1.0631671994924545,0.0
6710,2011-12-02,3.6,2.459185710549355,1.140814289450645,0.0
6711,2011-12-03,2.9,2.2864064514636997,0.6135935485363002,0.0
6712,2011-12-04,2.7,2.11930243074894,0.5806975692510603,0.0
6713,2011-12-05,2.1,1.9623506575822829,0.1376493424177172,0.0
6714,2011-12-06,0.9,1.804677687585354,-0.904677687585354,0.0
6715,2011-12-07,0.0,1.6547030329704284,-1.6547030329704284,0.0
6716,2011-12-08,0.1,1.5063128709793092,-1.4063128709793091,0.0
6717,2011-12-09,0.3,1.3638577684760094,-1.0638577684760093,0.0
6718,2011-12-10,0.4,1.221351930499077,-0.821351930499077,0.0
6719,2011-12-11,0.6,1.0924671798944474,-0.49246717989444744,0.0
6720,2011-12-12,0.8,0.9699598386883737,-0.1699598386883736,0.0
6721,2011-12-13,1.6,0.8580629497766494,0.7419370502233507,0.0
6722,2011-12-14,2.4,0.7573022991418839,1.642697700858116,0.0
6723,2011-12-15,2.4,0.6673395842313767,1.7326604157686232,0.0
6724,2011-12-16,2.1,0.5842701554298402,1.51572984457016,0.0
6725,2011-12-17,1.7,0.5095689088106157,1.1904310911893843,0.0
6726,2011-12-18,1.1,0.44225720465183266,0.6577427953481674,0.0
6727,2011-12-19,1.2,0.3793376863002778,0.8206623136997222,0.0
6728,2011-12-20,1.3,0.326883152127266,0.9731168478727341,0.0
6729,2011-12-21,1.3,0.27911927103996276,1.0208807289600372,0.0
6730,2011-12-22,1.2,0.24231227040290831,0.9576877295970916,0.0
6731,2011-12-23,0.2,0.21326858997344972,-0.013268589973449707,0.0
6732,2011-12-24,0.0,0.19712400734424596,-0.19712400734424596,0.0
6733,2011-12-25,0.0,0.19241670668125155,-0.19241670668125155,0.0
6734,2011-12-26,0.0,0.19757904112339025,-0.19757904112339025,0.0
6735,2011-12-27,0.0,0.20887719690799716,-0.20887719690799716,0.0
6736,2011-12-28,0.0,0.22718437910079964,-0.22718437910079964,0.0
6737,2011-12-29,0.3,0.24959954917430877,0.05040045082569122,0.0
6738,2011-12-30,1.0,0.2755911737680436,0.7244088262319563,0.0
6739,2011-12-31,1.3,0.3062920808792115,0.9937079191207885,0.0
6740,2012-01-01,0.7,0.3429333984851837,0.35706660151481623,0.0
6741,2012-01-02,0.5,0.3851532399654389,0.11484676003456112,0.0
6742,2012-01-03,0.4,0.43155043423175815,-0.03155043423175813,0.0
6743,2012-01-04,0.4,0.48156372010707865,-0.08156372010707863,0.0
6744,2012-01-05,0.5,0.5335897773504257,-0.033589777350425676,0.0
6745,2012-01-06,0.7,0.5862983852624895,0.1137016147375105,0.0
6746,2012-01-07,1.0,0.6384183824062348,0.36158161759376517,0.0
6747,2012-01-08,0.8,0.6907048553228379,0.10929514467716217,0.0
6748,2012-01-09,0.7,0.7406265795230866,-0.04062657952308668,0.0
6749,2012-01-10,0.7,0.7911317616701126,-0.09113176167011261,0.0
6750,2012-01-11,0.8,0.8437258183956147,-0.043725818395614624,0.0
6751,2012-01-12,0.1,0.8982379138469696,-0.7982379138469696,0.0
6752,2012-01-13,0.0,0.9543685898184777,-0.9543685898184777,0.0
6753,2012-01-14,0.0,1.0217018961906434,-1.0217018961906434,0.0
6754,2012-01-15,0.0,1.1041405007243157,-1.1041405007243157,0.0
6755,2012-01-16,0.0,1.200974701344967,-1.200974701344967,0.0
6756,2012-01-17,0.0,1.3055411070585252,-1.3055411070585252,0.0
6757,2012-01-18,0.0,1.4125665977597237,-1.4125665977597237,0.0
6758,2012-01-19,0.4,1.5132553070783616,-1.1132553070783615,0.0
6759,2012-01-20,1.6,1.6047188803553583,-0.004718880355358168,0.0
6760,2012-01-21,1.6,1.6997773393988609,-0.0997773393988608,0.0
6761,2012-01-22,2.0,1.7927816063165667,0.2072183936834333,0.0
6762,2012-01-23,1.9,1.8857902333140373,0.014209766685962633,0.0
6763,2012-01-24,2.2,1.974289348721504,0.2257106512784961,0.0
6764,2012-01-25,2.0,2.0517638042569164,-0.0517638042569164,0.0
6765,2012-01-26,2.1,2.1229714378714566,-0.0229714378714565,0.0
6766,2012-01-27,2.8,2.20069025605917,0.5993097439408297,0.0
6767,2012-01-28,2.5,2.2947625443339352,0.20523745566606477,0.0
6768,2012-01-29,1.9,2.3880632966756825,-0.4880632966756826,0.0
6769,2012-01-30,1.7,2.471915359795094,-0.7719153597950938,0.0
6770,2012-01-31,1.6,2.548499368131161,-0.9484993681311611,0.0
6771,2012-02-01,1.8,2.6207183420658113,-0.8207183420658113,0.0
6772,2012-02-02,2.4,2.6845534771680835,-0.28455347716808355,0.0
6773,2012-02-03,3.0,2.74354020357132,0.2564597964286799,0.0
6774,2012-02-04,3.3,2.8234406471252447,0.47655935287475515,0.0
6775,2012-02-05,3.3,2.917646908760071,0.38235309123992867,0.0
6776,2012-02-06,3.6,3.0138923004269604,0.5861076995730397,0.0
6777,2012-02-07,3.1,3.117934307456017,-0.017934307456016985,0.0
6778,2012-02-08,2.6,3.2176457643508916,-0.6176457643508915,0.0
6779,2012-02-09,2.9,3.3052829712629324,-0.40528297126293245,0.0
6780,2012-02-10,3.4,3.3863864004611974,0.013613599538802479,0.0
6781,2012-02-11,3.3,3.48050149679184,-0.18050149679184013,0.0
6782,2012-02-12,3.9,3.5873353421688083,0.3126646578311916,0.0
6783,2012-02-13,4.6,3.686286956071854,0.9137130439281456,0.0
6784,2012-02-14,5.1,3.807634714245797,1.2923652857542027,0.0
6785,2012-02-15,5.0,3.9294846743345264,1.0705153256654736,0.0
6786,2012-02-16,4.9,4.050303277373314,0.8496967226266863,0.0
6787,2012-02-17,5.0,4.171797296404839,0.8282027035951609,0.0
6788,2012-02-18,4.9,4.293679362535477,0.6063206374645231,0.0
6789,2012-02-19,4.5,4.423864209651947,0.07613579034805262,0.0
6790,2012-02-20,3.5,4.549086889624596,-1.0490868896245962,0.0
6791,2012-02-21,4.1,4.675014317035675,-0.5750143170356754,0.0
6792,2012-02-22,4.8,4.805815917253494,-0.005815917253494618,0.0
6793,2012-02-23,5.1,4.941454827785493,0.1585451722145068,0.0
6794,2012-02-24,4.4,5.080944085121155,-0.6809440851211548,0.0
6795,2012-02-25,4.5,5.219142758846283,-0.7191427588462833,0.0
6796,2012-02-26,4.4,5.365901458263398,-0.9659014582633976,0.0
6797,2012-02-27,4.5,5.516135141253472,-1.0161351412534723,0.0
6798,2012-02-28,5.0,5.6704347968101505,-0.6704347968101505,0.0
6799,2012-02-29,4.9,5.833546966314317,-0.9335469663143163,0.0
6800,2012-03-01,4.8,5.996338868141175,-1.1963388681411748,0.0
6801,2012-03-02,3.9,6.158202469348908,-2.2582024693489084,0.0
6802,2012-03-03,3.4,6.315660011768341,-2.9156600117683413,0.0
6803,2012-03-04,3.9,6.465431922674179,-2.5654319226741795,0.0
6804,2012-03-05,4.9,6.601143765449525,-1.7011437654495243,0.0
6805,2012-03-06,6.0,6.723097574710846,-0.7230975747108461,0.0
6806,2012-03-07,6.5,6.835431462526322,-0.33543146252632194,0.0
6807,2012-03-08,6.2,6.942488068342209,-0.742488068342209,0.0
6808,2012-03-09,6.9,7.056906074285508,-0.15690607428550774,0.0
6809,2012-03-10,7.5,7.168963295221329,0.3310367047786711,0.0
6810,2012-03-11,7.8,7.277213770151139,0.5227862298488608,0.0
6811,2012-03-12,8.5,7.380948787927628,1.119051212072372,0.0
6812,2012-03-13,9.0,7.47454463839531,1.5254553616046902,0.0
6813,2012-03-14,9.2,7.560293138027192,1.6397068619728072,0.0
6814,2012-03-15,9.6,7.6375133216381075,1.9624866783618922,0.0
6815,2012-03-16,10.2,7.710211706161499,2.4897882938385,0.0
6816,2012-03-17,10.4,7.789383620023728,2.610616379976272,0.0
6817,2012-03-18,9.4,7.882796347141267,1.5172036528587336,0.0
6818,2012-03-19,7.9,7.989393955469132,-0.08939395546913165,0.0
6819,2012-03-20,7.4,8.103230881690978,-0.7032308816909776,0.0
6820,2012-03-21,8.0,8.221041822433472,-0.22104182243347203,0.0
6821,2012-03-22,9.2,8.346207821369171,0.8537921786308278,0.0
6822,2012-03-23,10.5,8.479333740472793,2.020666259527207,0.0
6823,2012-03-24,11.6,8.615187484025954,2.9848125159740455,0.0
6824,2012-03-25,12.2,8.752779710292815,3.447220289707184,0.0
6825,2012-03-26,11.7,8.892838156223297,2.8071618437767025,0.0
6826,2012-03-27,11.4,9.02925157546997,2.3707484245300297,0.0
6827,2012-03-28,11.5,9.168413430452347,2.331586569547653,0.0
6828,2012-03-29,12.2,9.307190012931823,2.8928099870681763,0.0
6829,2012-03-30,12.5,9.444651436805724,3.0553485631942756,0.0
6830,2012-03-31,13.1,9.582173109054565,3.517826890945434,0.0
6831,2012-04-01,13.0,9.70462634563446,3.295373654365539,0.0
6832,2012-04-02,11.5,9.830538314580917,1.6694616854190834,0.0
6833,2012-04-03,10.5,9.947780066728592,0.5522199332714077,0.0
6834,2012-04-04,11.0,10.054798620939255,0.9452013790607445,0.0
6835,2012-04-05,11.6,10.158819025754928,1.4411809742450714,0.0
6836,2012-04-06,11.2,10.26038430929184,0.939615690708159,0.0
6837,2012-04-07,10.6,10.360276114940643,0.23972388505935704,0.0
6838,2012-04-08,11.0,10.460104501247406,0.5398954987525943,0.0
6839,2012-04-09,11.9,10.550517493486405,1.3494825065135956,0.0
6840,2012-04-10,13.0,10.625039184093476,2.3749608159065243,0.0
6841,2012-04-11,13.8,10.709940242767335,3.090059757232666,0.0
6842,2012-04-12,13.1,10.801218116283417,2.2987818837165825,0.0
6843,2012-04-13,11.6,10.89506130218506,0.7049386978149403,0.0
6844,2012-04-14,10.9,10.986423999071121,-0.08642399907112086,0.0
6845,2012-04-15,10.1,11.075768375396729,-0.9757683753967292,0.0
6846,2012-04-16,11.1,11.160636138916015,-0.06063613891601527,0.0
6847,2012-04-17,11.5,11.236732214689255,0.26326778531074524,0.0
6848,2012-04-18,11.9,11.317497539520264,0.582502460479736,0.0
6849,2012-04-19,13.0,11.402656239271163,1.5973437607288368,0.0
6850,2012-04-20,14.2,11.488672685623168,2.711327314376831,0.0
6851,2012-04-21,15.7,11.576999974250793,4.1230000257492065,0.0
6852,2012-04-22,16.9,11.69778369665146,5.202216303348539,0.0
6853,2012-04-23,17.9,11.843274009227752,6.056725990772247,0.0
6854,2012-04-24,18.1,12.018094182014465,6.081905817985536,0.0
6855,2012-04-25,17.8,12.218954336643218,5.581045663356782,0.0
6856,2012-04-26,17.2,12.435011351108551,4.764988648891448,0.0
6857,2012-04-27,15.9,12.656950509548187,3.2430494904518135,0.0
6858,2012-04-28,14.7,12.865115779638291,1.8348842203617082,0.0
6859,2012-04-29,14.0,13.024039101600646,0.9759608983993537,0.0
6860,2012-04-30,14.0,13.133916282653809,0.866083717346191,0.0
6861,2012-05-01,14.6,13.239366793632508,1.360633206367492,0.0
6862,2012-05-02,14.8,13.351416087150573,1.4485839128494273,0.0
6863,2012-05-03,14.8,13.465350520610809,1.334649479389192,0.0
6864,2012-05-04,15.9,13.573683440685272,2.326316559314728,0.0
6865,2012-05-05,16.9,13.721318912506103,3.1786810874938958,0.0
6866,2012-05-06,16.6,13.88111662864685,2.718883371353151,0.0
6867,2012-05-07,16.1,14.009464693069457,2.090535306930544,0.0
6868,2012-05-08,15.8,14.135217320919036,1.6647826790809646,0.0
6869,2012-05-09,16.4,14.269615590572357,2.1303844094276414,0.0
6870,2012-05-10,17.1,14.435747313499451,2.66425268650055,0.0
6871,2012-05-11,17.7,14.635724353790284,3.0642756462097154,0.0
6872,2012-05-12,17.6,14.850882399082185,2.749117600917817,0.0
6873,2012-05-13,17.2,15.037030851840973,2.1629691481590267,0.0
6874,2012-05-14,17.2,15.181948804855347,2.0180511951446523,0.0
6875,2012-05-15,17.9,15.31792780160904,2.582072198390959,0.0
6876,2012-05-16,17.9,15.474162936210632,2.4258370637893663,0.0
6877,2012-05-17,17.4,15.62289080619812,1.7771091938018788,0.0
6878,2012-05-18,18.2,15.769811224937438,2.430188775062561,0.0
6879,2012-05-19,17.3,15.970856881141664,1.3291431188583367,0.0
6880,2012-05-20,18.1,16.10470974445343,1.9952902555465712,0.0
6881,2012-05-21,18.6,16.27382376194,2.3261762380600004,0.0
6882,2012-05-22,19.1,16.469577074050903,2.630422925949098,0.0
6883,2012-05-23,18.7,16.667304313182832,2.032695686817167,0.0
6884,2012-05-24,17.7,16.809298634529114,0.8907013654708855,0.0
6885,2012-05-25,17.1,16.87161765098572,0.22838234901428223,0.0
6886,2012-05-26,16.6,16.895797860622405,-0.2957978606224039,0.0
6887,2012-05-27,15.7,16.884345912933348,-1.184345912933349,0.0
6888,2012-05-28,16.0,16.80165026187897,-0.8016502618789687,0.0
6889,2012-05-29,16.9,16.748910737037658,0.1510892629623406,0.0
6890,2012-05-30,17.9,16.807009196281435,1.092990803718564,0.0
6891,2012-05-31,19.3,16.980064725875856,2.319935274124145,0.0
6892,2012-06-01,20.7,17.24636254310608,3.4536374568939188,0.0
6893,2012-06-02,20.9,17.597230052948,3.302769947051999,0.0
6894,2012-06-03,20.4,17.956644904613494,2.4433550953865044,0.0
6895,2012-06-04,20.7,18.277562630176543,2.422437369823456,0.0
6896,2012-06-05,19.7,18.613433051109315,1.0865669488906846,0.0
6897,2012-06-06,19.5,18.853532338142394,0.6464676618576064,0.0
6898,2012-06-07,19.8,19.058746230602264,0.741253769397737,0.0
6899,2012-06-08,20.1,19.277845788002015,0.8221542119979866,0.0
6900,2012-06-09,20.3,19.52538733482361,0.7746126651763916,0.0
6901,2012-06-10,19.3,19.802851712703706,-0.5028517127037055,0.0
6902,2012-06-11,19.1,20.000475895404815,-0.9004758954048135,0.0
6903,2012-06-12,19.3,20.177753567695618,-0.877753567695617,0.0
6904,2012-06-13,20.0,20.346686840057373,-0.34668684005737305,0.0
6905,2012-06-14,20.7,20.550475382804873,0.14952461719512655,0.0
6906,2012-06-15,21.5,20.787132585048678,0.7128674149513223,0.0
6907,2012-06-16,22.2,21.07470283508301,1.12529716491699,0.0
6908,2012-06-17,22.3,21.38384200334549,0.9161579966545119,0.0
6909,2012-06-18,22.0,21.630376768112182,0.3696232318878181,0.0
6910,2012-06-19,22.1,21.789659202098846,0.310340797901155,0.0
6911,2012-06-20,22.1,21.90993081331253,0.1900691866874702,0.0
6912,2012-06-21,22.0,21.9924488902092,0.00755110979079987,0.0
6913,2012-06-22,22.0,22.03956153392792,-0.03956153392791961,0.0
6914,2012-06-23,21.9,22.066953933238985,-0.166953933238986,0.0
6915,2012-06-24,22.7,22.06894212961197,0.6310578703880303,0.0
6916,2012-06-25,23.7,22.152002441883088,1.5479975581169114,0.0
6917,2012-06-26,23.6,22.32574290037155,1.27425709962845,0.0
6918,2012-06-27,23.8,22.457945275306702,1.3420547246932983,0.0
6919,2012-06-28,23.9,22.568442380428316,1.331557619571683,0.0
6920,2012-06-29,24.2,22.647226643562316,1.552773356437683,0.0
6921,2012-06-30,24.2,22.707614541053772,1.4923854589462273,0.0
6922,2012-07-01,23.9,22.739314699172976,1.1606853008270228,0.0
6923,2012-07-02,23.9,22.74481474161148,1.1551852583885172,0.0
6924,2012-07-03,23.9,22.74625277519226,1.1537472248077378,0.0
6925,2012-07-04,23.7,22.749953293800356,0.9500467061996432,0.0
6926,2012-07-05,22.5,22.741068243980408,-0.24106824398040771,0.0
6927,2012-07-06,22.5,22.694321846961977,-0.19432184696197652,0.0
6928,2012-07-07,23.1,22.639273858070375,0.46072614192962646,0.0
6929,2012-07-08,23.1,22.61142325401306,0.4885767459869399,0.0
6930,2012-07-09,23.9,22.586118936538696,1.3138810634613023,0.0
6931,2012-07-10,24.0,22.59853961467743,1.4014603853225687,0.0
6932,2012-07-11,24.0,22.617410039901735,1.3825899600982652,0.0
6933,2012-07-12,24.1,22.617046964168548,1.4829530358314535,0.0
6934,2012-07-13,24.3,22.599208688735963,1.7007913112640374,0.0
6935,2012-07-14,23.0,22.58403878211975,0.4159612178802483,0.0
6936,2012-07-15,22.4,22.540471279621126,-0.14047127962112782,0.0
6937,2012-07-16,22.4,22.473124694824218,-0.07312469482421946,0.0
